date,county,state,fips,cases,deaths
2020-05-04,Neosho,Kansas,20133,3,0
2020-05-04,Norton,Kansas,20137,2,0
2020-05-04,Osage,Kansas,20139,5,0
2020-05-04,Osborne,Kansas,20141,2,0
2020-05-04,Ottawa,Kansas,20143,4,0
2020-05-04,Phillips,Kansas,20147,1,0
2020-05-04,Pottawatomie,Kansas,20149,15,0
2020-05-04,Pratt,Kansas,20151,1,0
2020-05-04,Reno,Kansas,20155,40,0
2020-05-04,Republic,Kansas,20157,4,0
2020-05-04,Rice,Kansas,20159,3,0
2020-05-04,Riley,Kansas,20161,55,0
2020-05-04,Rooks,Kansas,20163,6,0
2020-05-04,Saline,Kansas,20169,21,2
2020-05-04,Scott,Kansas,20171,1,0
2020-05-04,Sedgwick,Kansas,20173,436,13
2020-05-04,Seward,Kansas,20175,580,0
2020-05-04,Shawnee,Kansas,20177,128,5
2020-05-04,Sheridan,Kansas,20179,2,0
2020-05-04,Sherman,Kansas,20181,5,0
2020-05-04,Smith,Kansas,20183,2,0
2020-05-04,Stafford,Kansas,20185,1,0
2020-05-04,Stanton,Kansas,20187,7,0
2020-05-04,Stevens,Kansas,20189,12,0
2020-05-04,Sumner,Kansas,20191,4,1
2020-05-04,Wabaunsee,Kansas,20197,25,0
2020-05-04,Wilson,Kansas,20205,1,0
2020-05-04,Woodson,Kansas,20207,6,0
2020-05-04,Wyandotte,Kansas,20209,901,61
2020-05-05,Atchison,Kansas,20005,12,0
2020-05-05,Barber,Kansas,20007,1,0
2020-05-05,Barton,Kansas,20009,9,0
2020-05-05,Bourbon,Kansas,20011,6,1
2020-05-05,Brown,Kansas,20013,1,0
2020-05-05,Butler,Kansas,20015,16,0
2020-05-05,Chase,Kansas,20017,1,0
2020-05-05,Chautauqua,Kansas,20019,4,0
2020-05-05,Cherokee,Kansas,20021,8,0
2020-05-05,Cheyenne,Kansas,20023,2,0
2020-05-05,Clark,Kansas,20025,8,0
2020-05-05,Clay,Kansas,20027,5,1
2020-05-05,Cloud,Kansas,20029,4,0
2020-05-05,Coffey,Kansas,20031,49,8
2020-05-05,Cowley,Kansas,20035,3,1
2020-05-05,Crawford,Kansas,20037,6,1
2020-05-05,Dickinson,Kansas,20041,2,0
2020-05-05,Doniphan,Kansas,20043,4,0
2020-05-05,Douglas,Kansas,20045,51,0
2020-05-05,Edwards,Kansas,20047,4,0
2020-05-05,Ellis,Kansas,20051,8,0
2020-05-05,Ellsworth,Kansas,20053,1,0
2020-05-05,Finney,Kansas,20055,630,3
2020-05-05,Ford,Kansas,20057,869,2
2020-05-05,Franklin,Kansas,20059,19,0
2020-05-05,Geary,Kansas,20061,13,0
2020-05-05,Gove,Kansas,20063,1,0
2020-05-05,Grant,Kansas,20067,7,0
2020-05-05,Gray,Kansas,20069,6,0
2020-05-05,Greenwood,Kansas,20073,3,0
2020-05-05,Hamilton,Kansas,20075,4,0
2020-05-05,Harper,Kansas,20077,1,0
2020-05-05,Harvey,Kansas,20079,8,0
2020-05-05,Haskell,Kansas,20081,8,0
2020-05-05,Jackson,Kansas,20085,2,0
2020-05-05,Jefferson,Kansas,20087,10,0
2020-05-05,Jewell,Kansas,20089,4,0
2020-05-05,Johnson,Kansas,20091,513,45
2020-05-05,Kearny,Kansas,20093,23,0
2020-05-05,Kiowa,Kansas,20097,2,0
2020-05-05,Labette,Kansas,20099,22,0
2020-05-05,Leavenworth,Kansas,20103,602,6
2020-05-05,Linn,Kansas,20107,6,0
2020-05-05,Lyon,Kansas,20111,265,2
2020-05-05,Marion,Kansas,20115,5,1
2020-05-05,McPherson,Kansas,20113,23,0
2020-05-05,Meade,Kansas,20119,12,0
2020-05-05,Miami,Kansas,20121,5,0
2020-05-05,Mitchell,Kansas,20123,3,0
2020-05-05,Montgomery,Kansas,20125,19,2
2020-05-05,Morris,Kansas,20127,3,0
2020-05-05,Morton,Kansas,20129,3,0
2020-05-05,Nemaha,Kansas,20131,1,0
2020-05-05,Neosho,Kansas,20133,3,0
2020-05-05,Norton,Kansas,20137,2,0
2020-05-05,Osage,Kansas,20139,5,0
2020-05-05,Osborne,Kansas,20141,2,0
2020-05-05,Ottawa,Kansas,20143,4,0
2020-05-05,Phillips,Kansas,20147,1,0
2020-05-05,Pottawatomie,Kansas,20149,15,0
2020-05-05,Pratt,Kansas,20151,1,0
2020-05-05,Reno,Kansas,20155,40,0
2020-05-05,Republic,Kansas,20157,4,0
2020-05-05,Rice,Kansas,20159,3,0
2020-05-05,Riley,Kansas,20161,55,0
2020-05-05,Rooks,Kansas,20163,6,0
2020-05-05,Saline,Kansas,20169,21,2
2020-05-05,Scott,Kansas,20171,2,0
2020-05-05,Sedgwick,Kansas,20173,439,15
2020-05-05,Seward,Kansas,20175,606,0
2020-05-05,Shawnee,Kansas,20177,133,5
2020-05-05,Sheridan,Kansas,20179,2,0
2020-05-05,Sherman,Kansas,20181,5,0
2020-05-05,Smith,Kansas,20183,2,0
2020-05-05,Stafford,Kansas,20185,1,0
2020-05-05,Stanton,Kansas,20187,7,0
2020-05-05,Stevens,Kansas,20189,12,0
2020-05-05,Sumner,Kansas,20191,4,1
2020-05-05,Wabaunsee,Kansas,20197,26,0
2020-05-05,Wilson,Kansas,20205,1,0
2020-05-05,Woodson,Kansas,20207,6,0
2020-05-05,Wyandotte,Kansas,20209,922,64
2020-05-06,Atchison,Kansas,20005,12,0
2020-05-06,Barber,Kansas,20007,1,0
2020-05-06,Barton,Kansas,20009,9,1
2020-05-06,Bourbon,Kansas,20011,6,1
2020-05-06,Brown,Kansas,20013,1,0
2020-05-06,Butler,Kansas,20015,16,0
2020-05-06,Chase,Kansas,20017,3,0
2020-05-06,Chautauqua,Kansas,20019,4,0
2020-05-06,Cherokee,Kansas,20021,8,0
2020-05-06,Cheyenne,Kansas,20023,2,0
2020-05-06,Clark,Kansas,20025,9,0
2020-05-06,Clay,Kansas,20027,4,1
2020-05-06,Cloud,Kansas,20029,4,0
2020-05-06,Coffey,Kansas,20031,50,8
2020-05-06,Cowley,Kansas,20035,3,1
2020-05-06,Crawford,Kansas,20037,6,1
2020-05-06,Dickinson,Kansas,20041,2,0
2020-05-06,Doniphan,Kansas,20043,4,0
2020-05-06,Douglas,Kansas,20045,56,0
2020-05-06,Edwards,Kansas,20047,4,0
2020-05-06,Ellis,Kansas,20051,8,0
2020-05-06,Ellsworth,Kansas,20053,1,0
2020-05-06,Finney,Kansas,20055,630,3
2020-05-06,Ford,Kansas,20057,880,2
2020-05-06,Franklin,Kansas,20059,20,0
2020-05-06,Geary,Kansas,20061,14,0
2020-05-06,Gove,Kansas,20063,1,0
2020-05-06,Grant,Kansas,20067,7,0
2020-05-06,Gray,Kansas,20069,6,0
2020-05-06,Greenwood,Kansas,20073,3,0
2020-05-06,Hamilton,Kansas,20075,4,0
2020-05-06,Harper,Kansas,20077,1,0
2020-05-06,Harvey,Kansas,20079,9,0
2020-05-06,Haskell,Kansas,20081,8,0
2020-05-06,Jackson,Kansas,20085,2,0
2020-05-06,Jefferson,Kansas,20087,11,0
2020-05-06,Jewell,Kansas,20089,4,0
2020-05-06,Johnson,Kansas,20091,521,45
2020-05-06,Kearny,Kansas,20093,24,0
2020-05-06,Kiowa,Kansas,20097,2,0
2020-05-06,Labette,Kansas,20099,22,0
2020-05-06,Leavenworth,Kansas,20103,783,6
2020-05-06,Linn,Kansas,20107,6,0
2020-05-06,Lyon,Kansas,20111,271,2
2020-05-06,Marion,Kansas,20115,5,1
2020-05-06,McPherson,Kansas,20113,25,0
2020-05-06,Meade,Kansas,20119,13,0
2020-05-06,Miami,Kansas,20121,5,0
2020-05-06,Mitchell,Kansas,20123,3,0
2020-05-06,Montgomery,Kansas,20125,19,2
2020-05-06,Morris,Kansas,20127,3,0
2020-05-06,Morton,Kansas,20129,3,0
2020-05-06,Nemaha,Kansas,20131,1,0
2020-05-06,Neosho,Kansas,20133,3,0
2020-05-06,Norton,Kansas,20137,2,0
2020-05-06,Osage,Kansas,20139,5,0
2020-05-06,Osborne,Kansas,20141,2,0
2020-05-06,Ottawa,Kansas,20143,4,0
2020-05-06,Phillips,Kansas,20147,1,0
2020-05-06,Pottawatomie,Kansas,20149,15,0
2020-05-06,Pratt,Kansas,20151,1,0
2020-05-06,Reno,Kansas,20155,40,0
2020-05-06,Republic,Kansas,20157,4,0
2020-05-06,Rice,Kansas,20159,3,0
2020-05-06,Riley,Kansas,20161,55,0
2020-05-06,Rooks,Kansas,20163,6,0
2020-05-06,Saline,Kansas,20169,21,2
2020-05-06,Scott,Kansas,20171,2,0
2020-05-06,Sedgwick,Kansas,20173,441,17
2020-05-06,Seward,Kansas,20175,626,0
2020-05-06,Shawnee,Kansas,20177,137,5
2020-05-06,Sheridan,Kansas,20179,2,0
2020-05-06,Sherman,Kansas,20181,5,0
2020-05-06,Smith,Kansas,20183,2,0
2020-05-06,Stafford,Kansas,20185,1,0
2020-05-06,Stanton,Kansas,20187,7,0
2020-05-06,Stevens,Kansas,20189,12,0
2020-05-06,Sumner,Kansas,20191,4,1
2020-05-06,Wabaunsee,Kansas,20197,27,0
2020-05-06,Wilson,Kansas,20205,1,0
2020-05-06,Woodson,Kansas,20207,6,0
2020-05-06,Wyandotte,Kansas,20209,939,64
2020-05-07,Atchison,Kansas,20005,12,0
2020-05-07,Barber,Kansas,20007,1,0
2020-05-07,Barton,Kansas,20009,10,1
2020-05-07,Bourbon,Kansas,20011,6,1
2020-05-07,Brown,Kansas,20013,1,0
2020-05-07,Butler,Kansas,20015,16,0
2020-05-07,Chase,Kansas,20017,3,0
2020-05-07,Chautauqua,Kansas,20019,4,0
2020-05-07,Cherokee,Kansas,20021,8,0
2020-05-07,Cheyenne,Kansas,20023,2,0
2020-05-07,Clark,Kansas,20025,17,0
2020-05-07,Clay,Kansas,20027,4,1
2020-05-07,Cloud,Kansas,20029,4,0
2020-05-07,Coffey,Kansas,20031,50,8
2020-05-07,Cowley,Kansas,20035,3,1
2020-05-07,Crawford,Kansas,20037,6,1
2020-05-07,Dickinson,Kansas,20041,2,0
2020-05-07,Doniphan,Kansas,20043,7,0
2020-05-07,Douglas,Kansas,20045,56,0
2020-05-07,Edwards,Kansas,20047,4,0
2020-05-07,Ellis,Kansas,20051,9,0
2020-05-07,Ellsworth,Kansas,20053,1,0
2020-05-07,Finney,Kansas,20055,630,3
2020-05-07,Ford,Kansas,20057,933,2
2020-05-07,Franklin,Kansas,20059,20,0
2020-05-07,Geary,Kansas,20061,15,0
2020-05-07,Gove,Kansas,20063,1,0
2020-05-07,Grant,Kansas,20067,8,0
2020-05-07,Gray,Kansas,20069,6,0
2020-05-07,Greenwood,Kansas,20073,3,0
2020-05-07,Hamilton,Kansas,20075,6,0
2020-05-07,Harper,Kansas,20077,1,0
2020-05-07,Harvey,Kansas,20079,9,0
2020-05-07,Haskell,Kansas,20081,9,0
2020-05-07,Jackson,Kansas,20085,2,0
2020-05-07,Jefferson,Kansas,20087,12,0
2020-05-07,Jewell,Kansas,20089,4,0
2020-05-07,Johnson,Kansas,20091,560,45
2020-05-07,Kearny,Kansas,20093,26,0
2020-05-07,Kiowa,Kansas,20097,2,0
2020-05-07,Labette,Kansas,20099,22,0
2020-05-07,Leavenworth,Kansas,20103,887,6
2020-05-07,Linn,Kansas,20107,6,0
2020-05-07,Lyon,Kansas,20111,311,2
2020-05-07,Marion,Kansas,20115,6,1
2020-05-07,McPherson,Kansas,20113,25,0
2020-05-07,Meade,Kansas,20119,16,0
2020-05-07,Miami,Kansas,20121,5,0
2020-05-07,Mitchell,Kansas,20123,3,0
2020-05-07,Montgomery,Kansas,20125,19,2
2020-05-07,Morris,Kansas,20127,3,0
2020-05-07,Morton,Kansas,20129,3,0
2020-05-07,Nemaha,Kansas,20131,1,0
2020-05-07,Neosho,Kansas,20133,3,0
2020-05-07,Norton,Kansas,20137,2,0
2020-05-07,Osage,Kansas,20139,5,0
2020-05-07,Osborne,Kansas,20141,2,0
2020-05-07,Ottawa,Kansas,20143,4,0
2020-05-07,Phillips,Kansas,20147,1,0
2020-05-07,Pottawatomie,Kansas,20149,16,0
2020-05-07,Pratt,Kansas,20151,1,0
2020-05-07,Reno,Kansas,20155,44,0
2020-05-07,Republic,Kansas,20157,4,0
2020-05-07,Rice,Kansas,20159,3,0
2020-05-07,Riley,Kansas,20161,56,0
2020-05-07,Rooks,Kansas,20163,6,0
2020-05-07,Saline,Kansas,20169,23,2
2020-05-07,Scott,Kansas,20171,2,0
2020-05-07,Sedgwick,Kansas,20173,454,18
2020-05-07,Seward,Kansas,20175,647,0
2020-05-07,Shawnee,Kansas,20177,140,5
2020-05-07,Sheridan,Kansas,20179,2,0
2020-05-07,Sherman,Kansas,20181,5,0
2020-05-07,Smith,Kansas,20183,2,0
2020-05-07,Stafford,Kansas,20185,1,0
2020-05-07,Stanton,Kansas,20187,7,0
2020-05-07,Stevens,Kansas,20189,14,0
2020-05-07,Sumner,Kansas,20191,4,1
2020-05-07,Wabaunsee,Kansas,20197,27,0
2020-05-07,Wilson,Kansas,20205,1,0
2020-05-07,Woodson,Kansas,20207,6,0
2020-05-07,Wyandotte,Kansas,20209,978,64
2020-05-08,Atchison,Kansas,20005,12,0
2020-05-08,Barber,Kansas,20007,1,0
2020-05-08,Barton,Kansas,20009,14,1
2020-05-08,Bourbon,Kansas,20011,6,1
2020-05-08,Brown,Kansas,20013,1,0
2020-05-08,Butler,Kansas,20015,15,0
2020-05-08,Chase,Kansas,20017,3,0
2020-05-08,Chautauqua,Kansas,20019,4,0
2020-05-08,Cherokee,Kansas,20021,8,0
2020-05-08,Cheyenne,Kansas,20023,2,0
2020-05-08,Clark,Kansas,20025,17,0
2020-05-08,Clay,Kansas,20027,4,1
2020-05-08,Cloud,Kansas,20029,4,0
2020-05-08,Coffey,Kansas,20031,50,8
2020-05-08,Cowley,Kansas,20035,3,1
2020-05-08,Crawford,Kansas,20037,6,1
2020-05-08,Dickinson,Kansas,20041,2,0
2020-05-08,Doniphan,Kansas,20043,7,0
2020-05-08,Douglas,Kansas,20045,56,0
2020-05-08,Edwards,Kansas,20047,4,0
2020-05-08,Ellis,Kansas,20051,9,0
2020-05-08,Ellsworth,Kansas,20053,2,0
2020-05-08,Finney,Kansas,20055,861,4
2020-05-08,Ford,Kansas,20057,1028,2
2020-05-08,Franklin,Kansas,20059,20,0
2020-05-08,Geary,Kansas,20061,16,0
2020-05-08,Gove,Kansas,20063,1,0
2020-05-08,Grant,Kansas,20067,11,0
2020-05-08,Gray,Kansas,20069,6,0
2020-05-08,Greenwood,Kansas,20073,3,0
2020-05-08,Hamilton,Kansas,20075,8,0
2020-05-08,Harper,Kansas,20077,1,0
2020-05-08,Harvey,Kansas,20079,9,0
2020-05-08,Haskell,Kansas,20081,14,0
2020-05-08,Jackson,Kansas,20085,2,0
2020-05-08,Jefferson,Kansas,20087,12,0
2020-05-08,Jewell,Kansas,20089,4,0
2020-05-08,Johnson,Kansas,20091,583,47
2020-05-08,Kearny,Kansas,20093,28,0
2020-05-08,Kiowa,Kansas,20097,2,0
2020-05-08,Labette,Kansas,20099,22,0
2020-05-08,Leavenworth,Kansas,20103,907,6
2020-05-08,Linn,Kansas,20107,6,0
2020-05-08,Lyon,Kansas,20111,323,2
2020-05-08,Marion,Kansas,20115,6,1
2020-05-08,McPherson,Kansas,20113,25,0
2020-05-08,Meade,Kansas,20119,21,0
2020-05-08,Miami,Kansas,20121,5,0
2020-05-08,Mitchell,Kansas,20123,3,0
2020-05-08,Montgomery,Kansas,20125,21,2
2020-05-08,Morris,Kansas,20127,3,0
2020-05-08,Morton,Kansas,20129,3,0
2020-05-08,Nemaha,Kansas,20131,1,0
2020-05-08,Neosho,Kansas,20133,2,0
2020-05-08,Norton,Kansas,20137,2,0
2020-05-08,Osage,Kansas,20139,5,0
2020-05-08,Osborne,Kansas,20141,2,0
2020-05-08,Ottawa,Kansas,20143,4,0
2020-05-08,Phillips,Kansas,20147,1,0
2020-05-08,Pottawatomie,Kansas,20149,17,0
2020-05-08,Pratt,Kansas,20151,1,0
2020-05-08,Reno,Kansas,20155,52,0
2020-05-08,Republic,Kansas,20157,4,0
2020-05-08,Rice,Kansas,20159,3,0
2020-05-08,Riley,Kansas,20161,56,0
2020-05-08,Rooks,Kansas,20163,6,0
2020-05-08,Saline,Kansas,20169,23,2
2020-05-08,Scott,Kansas,20171,3,0
2020-05-08,Sedgwick,Kansas,20173,457,18
2020-05-08,Seward,Kansas,20175,668,0
2020-05-08,Shawnee,Kansas,20177,149,5
2020-05-08,Sheridan,Kansas,20179,2,0
2020-05-08,Sherman,Kansas,20181,5,0
2020-05-08,Smith,Kansas,20183,2,0
2020-05-08,Stafford,Kansas,20185,1,0
2020-05-08,Stanton,Kansas,20187,7,0
2020-05-08,Stevens,Kansas,20189,14,0
2020-05-08,Sumner,Kansas,20191,4,1
2020-05-08,Wabaunsee,Kansas,20197,27,0
2020-05-08,Wilson,Kansas,20205,1,0
2020-05-08,Woodson,Kansas,20207,6,0
2020-05-08,Wyandotte,Kansas,20209,1042,64
2020-05-09,Anderson,Kansas,20003,1,0
2020-05-09,Atchison,Kansas,20005,12,0
2020-05-09,Barber,Kansas,20007,1,0
2020-05-09,Barton,Kansas,20009,19,1
2020-05-09,Bourbon,Kansas,20011,6,1
2020-05-09,Brown,Kansas,20013,1,0
2020-05-09,Butler,Kansas,20015,15,0
2020-05-09,Chase,Kansas,20017,3,0
2020-05-09,Chautauqua,Kansas,20019,4,0
2020-05-09,Cherokee,Kansas,20021,8,0
2020-05-09,Cheyenne,Kansas,20023,2,0
2020-05-09,Clark,Kansas,20025,17,0
2020-05-09,Clay,Kansas,20027,4,1
2020-05-09,Cloud,Kansas,20029,4,0
2020-05-09,Coffey,Kansas,20031,50,8
2020-05-09,Cowley,Kansas,20035,3,1
2020-05-09,Crawford,Kansas,20037,6,1
2020-05-09,Dickinson,Kansas,20041,2,0
2020-05-09,Doniphan,Kansas,20043,7,0
2020-05-09,Douglas,Kansas,20045,56,0
2020-05-09,Edwards,Kansas,20047,4,0
2020-05-09,Ellis,Kansas,20051,9,0
2020-05-09,Ellsworth,Kansas,20053,2,0
2020-05-09,Finney,Kansas,20055,902,4
2020-05-09,Ford,Kansas,20057,1064,2
2020-05-09,Franklin,Kansas,20059,20,0
2020-05-09,Geary,Kansas,20061,16,0
2020-05-09,Gove,Kansas,20063,1,0
2020-05-09,Grant,Kansas,20067,11,0
2020-05-09,Gray,Kansas,20069,7,0
2020-05-09,Greenwood,Kansas,20073,3,0
2020-05-09,Hamilton,Kansas,20075,10,0
2020-05-09,Harper,Kansas,20077,1,0
2020-05-09,Harvey,Kansas,20079,9,0
2020-05-09,Haskell,Kansas,20081,15,0
2020-05-09,Jackson,Kansas,20085,3,0
2020-05-09,Jefferson,Kansas,20087,12,0
2020-05-09,Jewell,Kansas,20089,4,0
2020-05-09,Johnson,Kansas,20091,590,51
2020-05-09,Kearny,Kansas,20093,30,0
2020-05-09,Kiowa,Kansas,20097,2,0
2020-05-09,Labette,Kansas,20099,22,0
2020-05-09,Leavenworth,Kansas,20103,910,6
2020-05-09,Linn,Kansas,20107,6,0
2020-05-09,Lyon,Kansas,20111,326,2
2020-05-09,Marion,Kansas,20115,6,1
2020-05-09,McPherson,Kansas,20113,25,0
2020-05-09,Meade,Kansas,20119,21,0
2020-05-09,Miami,Kansas,20121,6,0
2020-05-09,Mitchell,Kansas,20123,3,0
2020-05-09,Montgomery,Kansas,20125,21,2
2020-05-09,Morris,Kansas,20127,3,0
2020-05-09,Morton,Kansas,20129,3,0
2020-05-09,Nemaha,Kansas,20131,1,0
2020-05-09,Neosho,Kansas,20133,2,0
2020-05-09,Norton,Kansas,20137,2,0
2020-05-09,Osage,Kansas,20139,5,0
2020-05-09,Osborne,Kansas,20141,2,0
2020-05-09,Ottawa,Kansas,20143,4,0
2020-05-09,Phillips,Kansas,20147,1,0
2020-05-09,Pottawatomie,Kansas,20149,18,0
2020-05-09,Pratt,Kansas,20151,1,0
2020-05-09,Reno,Kansas,20155,52,0
2020-05-09,Republic,Kansas,20157,4,0
2020-05-09,Rice,Kansas,20159,3,0
2020-05-09,Riley,Kansas,20161,57,0
2020-05-09,Rooks,Kansas,20163,6,0
2020-05-09,Saline,Kansas,20169,23,2
2020-05-09,Scott,Kansas,20171,3,0
2020-05-09,Sedgwick,Kansas,20173,458,19
2020-05-09,Seward,Kansas,20175,681,0
2020-05-09,Shawnee,Kansas,20177,160,5
2020-05-09,Sheridan,Kansas,20179,2,0
2020-05-09,Sherman,Kansas,20181,5,0
2020-05-09,Smith,Kansas,20183,2,0
2020-05-09,Stafford,Kansas,20185,1,0
2020-05-09,Stanton,Kansas,20187,7,0
2020-05-09,Stevens,Kansas,20189,17,0
2020-05-09,Sumner,Kansas,20191,4,1
2020-05-09,Wabaunsee,Kansas,20197,27,0
2020-05-09,Wilson,Kansas,20205,1,0
2020-05-09,Woodson,Kansas,20207,6,0
2020-05-09,Wyandotte,Kansas,20209,1080,64
2020-05-10,Anderson,Kansas,20003,1,0
2020-05-10,Atchison,Kansas,20005,13,0
2020-05-10,Barber,Kansas,20007,1,0
2020-05-10,Barton,Kansas,20009,21,1
2020-05-10,Bourbon,Kansas,20011,6,1
2020-05-10,Brown,Kansas,20013,1,0
2020-05-10,Butler,Kansas,20015,17,0
2020-05-10,Chase,Kansas,20017,3,0
2020-05-10,Chautauqua,Kansas,20019,4,0
2020-05-10,Cherokee,Kansas,20021,8,0
2020-05-10,Cheyenne,Kansas,20023,2,0
2020-05-10,Clark,Kansas,20025,17,0
2020-05-10,Clay,Kansas,20027,4,1
2020-05-10,Cloud,Kansas,20029,4,0
2020-05-10,Coffey,Kansas,20031,50,8
2020-05-10,Cowley,Kansas,20035,3,1
2020-05-10,Crawford,Kansas,20037,6,1
2020-05-10,Dickinson,Kansas,20041,2,0
2020-05-10,Doniphan,Kansas,20043,8,0
2020-05-10,Douglas,Kansas,20045,56,0
2020-05-10,Edwards,Kansas,20047,4,0
2020-05-10,Ellis,Kansas,20051,9,0
2020-05-10,Ellsworth,Kansas,20053,2,0
2020-05-10,Finney,Kansas,20055,902,4
2020-05-10,Ford,Kansas,20057,1102,2
2020-05-10,Franklin,Kansas,20059,23,0
2020-05-10,Geary,Kansas,20061,16,0
2020-05-10,Gove,Kansas,20063,1,0
2020-05-10,Grant,Kansas,20067,11,0
2020-05-10,Gray,Kansas,20069,7,0
2020-05-10,Greenwood,Kansas,20073,3,0
2020-05-10,Hamilton,Kansas,20075,10,0
2020-05-10,Harper,Kansas,20077,1,0
2020-05-10,Harvey,Kansas,20079,10,0
2020-05-10,Haskell,Kansas,20081,16,0
2020-05-10,Jackson,Kansas,20085,4,0
2020-05-10,Jefferson,Kansas,20087,12,0
2020-05-10,Jewell,Kansas,20089,4,0
2020-05-10,Johnson,Kansas,20091,598,51
2020-05-10,Kearny,Kansas,20093,30,0
2020-05-10,Kiowa,Kansas,20097,2,0
2020-05-10,Labette,Kansas,20099,22,0
2020-05-10,Leavenworth,Kansas,20103,920,6
2020-05-10,Linn,Kansas,20107,6,0
2020-05-10,Lyon,Kansas,20111,330,2
2020-05-10,Marion,Kansas,20115,6,1
2020-05-10,McPherson,Kansas,20113,25,0
2020-05-10,Meade,Kansas,20119,21,0
2020-05-10,Miami,Kansas,20121,6,0
2020-05-10,Mitchell,Kansas,20123,3,0
2020-05-10,Montgomery,Kansas,20125,21,2
2020-05-10,Morris,Kansas,20127,3,0
2020-05-10,Morton,Kansas,20129,3,0
2020-05-10,Nemaha,Kansas,20131,1,0
2020-05-10,Neosho,Kansas,20133,2,0
2020-05-10,Norton,Kansas,20137,2,0
2020-05-10,Osage,Kansas,20139,5,0
2020-05-10,Osborne,Kansas,20141,2,0
2020-05-10,Ottawa,Kansas,20143,4,0
2020-05-10,Phillips,Kansas,20147,1,0
2020-05-10,Pottawatomie,Kansas,20149,21,0
2020-05-10,Pratt,Kansas,20151,1,0
2020-05-10,Reno,Kansas,20155,53,0
2020-05-10,Republic,Kansas,20157,4,0
2020-05-10,Rice,Kansas,20159,3,0
2020-05-10,Riley,Kansas,20161,58,0
2020-05-10,Rooks,Kansas,20163,6,0
2020-05-10,Saline,Kansas,20169,23,2
2020-05-10,Scott,Kansas,20171,3,0
2020-05-10,Sedgwick,Kansas,20173,468,19
2020-05-10,Seward,Kansas,20175,686,0
2020-05-10,Shawnee,Kansas,20177,160,5
2020-05-10,Sheridan,Kansas,20179,2,0
2020-05-10,Sherman,Kansas,20181,5,0
2020-05-10,Smith,Kansas,20183,2,0
2020-05-10,Stafford,Kansas,20185,1,0
2020-05-10,Stanton,Kansas,20187,7,0
2020-05-10,Stevens,Kansas,20189,17,0
2020-05-10,Sumner,Kansas,20191,4,1
2020-05-10,Wabaunsee,Kansas,20197,27,0
2020-05-10,Wilson,Kansas,20205,1,0
2020-05-10,Woodson,Kansas,20207,6,0
2020-05-10,Wyandotte,Kansas,20209,1110,64
2020-05-11,Anderson,Kansas,20003,1,0
2020-05-11,Atchison,Kansas,20005,14,0
2020-05-11,Barber,Kansas,20007,1,0
2020-05-11,Barton,Kansas,20009,22,1
2020-05-11,Bourbon,Kansas,20011,6,1
2020-05-11,Brown,Kansas,20013,1,0
2020-05-11,Butler,Kansas,20015,18,0
2020-05-11,Chase,Kansas,20017,3,0
2020-05-11,Chautauqua,Kansas,20019,4,0
2020-05-11,Cherokee,Kansas,20021,8,0
2020-05-11,Cheyenne,Kansas,20023,2,0
2020-05-11,Clark,Kansas,20025,19,0
2020-05-11,Clay,Kansas,20027,4,1
2020-05-11,Cloud,Kansas,20029,4,0
2020-05-11,Coffey,Kansas,20031,50,8
2020-05-11,Cowley,Kansas,20035,3,1
2020-05-11,Crawford,Kansas,20037,6,1
2020-05-11,Dickinson,Kansas,20041,2,0
2020-05-11,Doniphan,Kansas,20043,8,0
2020-05-11,Douglas,Kansas,20045,57,0
2020-05-11,Edwards,Kansas,20047,4,0
2020-05-11,Ellis,Kansas,20051,9,0
2020-05-11,Ellsworth,Kansas,20053,2,0
2020-05-11,Finney,Kansas,20055,905,4
2020-05-11,Ford,Kansas,20057,1135,2
2020-05-11,Franklin,Kansas,20059,26,0
2020-05-11,Geary,Kansas,20061,16,0
2020-05-11,Gove,Kansas,20063,1,0
2020-05-11,Grant,Kansas,20067,11,0
2020-05-11,Gray,Kansas,20069,8,0
2020-05-11,Greenwood,Kansas,20073,3,0
2020-05-11,Hamilton,Kansas,20075,9,0
2020-05-11,Harper,Kansas,20077,1,0
2020-05-11,Harvey,Kansas,20079,10,0
2020-05-11,Haskell,Kansas,20081,16,0
2020-05-11,Jackson,Kansas,20085,4,0
2020-05-11,Jefferson,Kansas,20087,13,0
2020-05-11,Jewell,Kansas,20089,4,0
2020-05-11,Johnson,Kansas,20091,611,52
2020-05-11,Kearny,Kansas,20093,30,0
2020-05-11,Kiowa,Kansas,20097,2,0
2020-05-11,Labette,Kansas,20099,22,0
2020-05-11,Leavenworth,Kansas,20103,939,6
2020-05-11,Linn,Kansas,20107,6,0
2020-05-11,Lyon,Kansas,20111,334,2
2020-05-11,Marion,Kansas,20115,7,1
2020-05-11,McPherson,Kansas,20113,26,0
2020-05-11,Meade,Kansas,20119,22,0
2020-05-11,Miami,Kansas,20121,6,0
2020-05-11,Mitchell,Kansas,20123,3,0
2020-05-11,Montgomery,Kansas,20125,21,2
2020-05-11,Morris,Kansas,20127,3,0
2020-05-11,Morton,Kansas,20129,4,0
2020-05-11,Nemaha,Kansas,20131,1,0
2020-05-11,Neosho,Kansas,20133,2,0
2020-05-11,Norton,Kansas,20137,2,0
2020-05-11,Osage,Kansas,20139,6,0
2020-05-11,Osborne,Kansas,20141,2,0
2020-05-11,Ottawa,Kansas,20143,4,0
