date,county,state,fips,cases,deaths
2020-05-03,Muscatine,Iowa,19139,372,16
2020-05-03,O'Brien,Iowa,19141,11,0
2020-05-03,Osceola,Iowa,19143,13,0
2020-05-03,Page,Iowa,19145,8,0
2020-05-03,Plymouth,Iowa,19149,23,0
2020-05-03,Pocahontas,Iowa,19151,3,0
2020-05-03,Polk,Iowa,19153,1476,40
2020-05-03,Pottawattamie,Iowa,19155,44,2
2020-05-03,Poweshiek,Iowa,19157,68,4
2020-05-03,Sac,Iowa,19161,1,0
2020-05-03,Scott,Iowa,19163,241,7
2020-05-03,Shelby,Iowa,19165,12,0
2020-05-03,Sioux,Iowa,19167,17,0
2020-05-03,Story,Iowa,19169,33,1
2020-05-03,Tama,Iowa,19171,286,8
2020-05-03,Taylor,Iowa,19173,1,0
2020-05-03,Union,Iowa,19175,1,0
2020-05-03,Unknown,Iowa,,124,0
2020-05-03,Van Buren,Iowa,19177,8,0
2020-05-03,Wapello,Iowa,19179,61,0
2020-05-03,Warren,Iowa,19181,26,0
2020-05-03,Washington,Iowa,19183,148,7
2020-05-03,Wayne,Iowa,19185,1,0
2020-05-03,Webster,Iowa,19187,6,0
2020-05-03,Winnebago,Iowa,19189,2,0
2020-05-03,Winneshiek,Iowa,19191,18,0
2020-05-03,Woodbury,Iowa,19193,1112,2
2020-05-03,Worth,Iowa,19195,1,0
2020-05-03,Wright,Iowa,19197,3,0
2020-05-04,Adair,Iowa,19001,1,0
2020-05-04,Allamakee,Iowa,19005,99,3
2020-05-04,Appanoose,Iowa,19007,4,3
2020-05-04,Audubon,Iowa,19009,5,0
2020-05-04,Benton,Iowa,19011,34,1
2020-05-04,Black Hawk,Iowa,19013,1361,15
2020-05-04,Boone,Iowa,19015,28,0
2020-05-04,Bremer,Iowa,19017,55,5
2020-05-04,Buchanan,Iowa,19019,20,0
2020-05-04,Buena Vista,Iowa,19021,11,0
2020-05-04,Butler,Iowa,19023,9,0
2020-05-04,Calhoun,Iowa,19025,1,0
2020-05-04,Carroll,Iowa,19027,5,0
2020-05-04,Cass,Iowa,19029,1,0
2020-05-04,Cedar,Iowa,19031,33,0
2020-05-04,Cerro Gordo,Iowa,19033,14,0
2020-05-04,Cherokee,Iowa,19035,4,0
2020-05-04,Chickasaw,Iowa,19037,5,0
2020-05-04,Clarke,Iowa,19039,3,0
2020-05-04,Clay,Iowa,19041,6,0
2020-05-04,Clayton,Iowa,19043,17,1
2020-05-04,Clinton,Iowa,19045,50,1
2020-05-04,Crawford,Iowa,19047,78,1
2020-05-04,Dallas,Iowa,19049,578,1
2020-05-04,Davis,Iowa,19051,2,0
2020-05-04,Delaware,Iowa,19055,5,1
2020-05-04,Des Moines,Iowa,19057,19,1
2020-05-04,Dickinson,Iowa,19059,6,0
2020-05-04,Dubuque,Iowa,19061,152,5
2020-05-04,Fayette,Iowa,19065,23,0
2020-05-04,Floyd,Iowa,19067,1,0
2020-05-04,Franklin,Iowa,19069,3,0
2020-05-04,Greene,Iowa,19073,11,0
2020-05-04,Grundy,Iowa,19075,16,0
2020-05-04,Guthrie,Iowa,19077,29,0
2020-05-04,Hamilton,Iowa,19079,7,0
2020-05-04,Hancock,Iowa,19081,3,0
2020-05-04,Hardin,Iowa,19083,9,0
2020-05-04,Harrison,Iowa,19085,16,0
2020-05-04,Henry,Iowa,19087,34,1
2020-05-04,Howard,Iowa,19089,12,0
2020-05-04,Humboldt,Iowa,19091,4,0
2020-05-04,Iowa,Iowa,19095,22,0
2020-05-04,Jackson,Iowa,19097,5,0
2020-05-04,Jasper,Iowa,19099,210,2
2020-05-04,Jefferson,Iowa,19101,6,0
2020-05-04,Johnson,Iowa,19103,505,6
2020-05-04,Jones,Iowa,19105,24,0
2020-05-04,Keokuk,Iowa,19107,3,0
2020-05-04,Kossuth,Iowa,19109,2,0
2020-05-04,Lee,Iowa,19111,14,0
2020-05-04,Linn,Iowa,19113,757,47
2020-05-04,Louisa,Iowa,19115,277,2
2020-05-04,Lyon,Iowa,19119,15,0
2020-05-04,Madison,Iowa,19121,9,1
2020-05-04,Mahaska,Iowa,19123,17,1
2020-05-04,Marion,Iowa,19125,12,0
2020-05-04,Marshall,Iowa,19127,630,2
2020-05-04,Mills,Iowa,19129,3,0
2020-05-04,Mitchell,Iowa,19131,3,0
2020-05-04,Monona,Iowa,19133,10,0
2020-05-04,Monroe,Iowa,19135,1,0
2020-05-04,Montgomery,Iowa,19137,1,0
2020-05-04,Muscatine,Iowa,19139,387,16
2020-05-04,O'Brien,Iowa,19141,11,0
2020-05-04,Osceola,Iowa,19143,13,0
2020-05-04,Page,Iowa,19145,9,0
2020-05-04,Plymouth,Iowa,19149,27,0
2020-05-04,Pocahontas,Iowa,19151,3,0
2020-05-04,Polk,Iowa,19153,1661,40
2020-05-04,Pottawattamie,Iowa,19155,49,2
2020-05-04,Poweshiek,Iowa,19157,73,5
2020-05-04,Sac,Iowa,19161,1,0
2020-05-04,Scott,Iowa,19163,245,7
2020-05-04,Shelby,Iowa,19165,12,0
2020-05-04,Sioux,Iowa,19167,23,0
2020-05-04,Story,Iowa,19169,38,1
2020-05-04,Tama,Iowa,19171,292,8
2020-05-04,Taylor,Iowa,19173,1,0
2020-05-04,Union,Iowa,19175,1,0
2020-05-04,Unknown,Iowa,,95,0
2020-05-04,Van Buren,Iowa,19177,8,0
2020-05-04,Wapello,Iowa,19179,94,0
2020-05-04,Warren,Iowa,19181,27,0
2020-05-04,Washington,Iowa,19183,149,7
2020-05-04,Wayne,Iowa,19185,1,0
2020-05-04,Webster,Iowa,19187,6,0
2020-05-04,Winnebago,Iowa,19189,3,0
2020-05-04,Winneshiek,Iowa,19191,18,0
2020-05-04,Woodbury,Iowa,19193,1152,2
2020-05-04,Worth,Iowa,19195,1,0
2020-05-04,Wright,Iowa,19197,3,0
2020-05-05,Adair,Iowa,19001,2,0
2020-05-05,Allamakee,Iowa,19005,98,4
2020-05-05,Appanoose,Iowa,19007,4,3
2020-05-05,Audubon,Iowa,19009,8,0
2020-05-05,Benton,Iowa,19011,34,1
2020-05-05,Black Hawk,Iowa,19013,1378,18
2020-05-05,Boone,Iowa,19015,28,0
2020-05-05,Bremer,Iowa,19017,55,5
2020-05-05,Buchanan,Iowa,19019,22,0
2020-05-05,Buena Vista,Iowa,19021,15,0
2020-05-05,Butler,Iowa,19023,10,0
2020-05-05,Calhoun,Iowa,19025,1,0
2020-05-05,Carroll,Iowa,19027,5,0
2020-05-05,Cass,Iowa,19029,1,0
2020-05-05,Cedar,Iowa,19031,35,0
2020-05-05,Cerro Gordo,Iowa,19033,14,0
2020-05-05,Cherokee,Iowa,19035,4,0
2020-05-05,Chickasaw,Iowa,19037,6,0
2020-05-05,Clarke,Iowa,19039,3,0
2020-05-05,Clay,Iowa,19041,7,0
2020-05-05,Clayton,Iowa,19043,18,1
2020-05-05,Clinton,Iowa,19045,51,1
2020-05-05,Crawford,Iowa,19047,96,1
2020-05-05,Dallas,Iowa,19049,613,3
2020-05-05,Davis,Iowa,19051,4,0
2020-05-05,Delaware,Iowa,19055,8,1
2020-05-05,Des Moines,Iowa,19057,21,1
2020-05-05,Dickinson,Iowa,19059,6,0
2020-05-05,Dubuque,Iowa,19061,156,5
2020-05-05,Fayette,Iowa,19065,23,0
2020-05-05,Floyd,Iowa,19067,1,0
2020-05-05,Franklin,Iowa,19069,5,0
2020-05-05,Greene,Iowa,19073,11,0
2020-05-05,Grundy,Iowa,19075,17,0
2020-05-05,Guthrie,Iowa,19077,31,0
2020-05-05,Hamilton,Iowa,19079,7,0
2020-05-05,Hancock,Iowa,19081,3,0
2020-05-05,Hardin,Iowa,19083,9,0
2020-05-05,Harrison,Iowa,19085,17,0
2020-05-05,Henry,Iowa,19087,37,1
2020-05-05,Howard,Iowa,19089,12,0
2020-05-05,Humboldt,Iowa,19091,4,0
2020-05-05,Iowa,Iowa,19095,22,0
2020-05-05,Jackson,Iowa,19097,5,0
2020-05-05,Jasper,Iowa,19099,219,3
2020-05-05,Jefferson,Iowa,19101,6,0
2020-05-05,Johnson,Iowa,19103,518,6
2020-05-05,Jones,Iowa,19105,25,0
2020-05-05,Keokuk,Iowa,19107,3,0
2020-05-05,Kossuth,Iowa,19109,2,0
2020-05-05,Lee,Iowa,19111,16,0
2020-05-05,Linn,Iowa,19113,767,53
2020-05-05,Louisa,Iowa,19115,279,2
2020-05-05,Lyon,Iowa,19119,15,0
2020-05-05,Madison,Iowa,19121,9,1
2020-05-05,Mahaska,Iowa,19123,18,1
2020-05-05,Marion,Iowa,19125,12,0
2020-05-05,Marshall,Iowa,19127,647,2
2020-05-05,Mills,Iowa,19129,3,0
2020-05-05,Mitchell,Iowa,19131,3,0
2020-05-05,Monona,Iowa,19133,10,0
2020-05-05,Monroe,Iowa,19135,1,0
2020-05-05,Montgomery,Iowa,19137,1,0
2020-05-05,Muscatine,Iowa,19139,415,16
2020-05-05,O'Brien,Iowa,19141,11,0
2020-05-05,Osceola,Iowa,19143,13,0
2020-05-05,Page,Iowa,19145,9,0
2020-05-05,Plymouth,Iowa,19149,33,0
2020-05-05,Pocahontas,Iowa,19151,3,0
2020-05-05,Polk,Iowa,19153,1778,42
2020-05-05,Pottawattamie,Iowa,19155,61,2
2020-05-05,Poweshiek,Iowa,19157,73,5
2020-05-05,Sac,Iowa,19161,1,0
2020-05-05,Scott,Iowa,19163,255,7
2020-05-05,Shelby,Iowa,19165,14,0
2020-05-05,Sioux,Iowa,19167,24,0
2020-05-05,Story,Iowa,19169,39,1
2020-05-05,Tama,Iowa,19171,297,11
2020-05-05,Taylor,Iowa,19173,1,0
2020-05-05,Union,Iowa,19175,1,0
2020-05-05,Van Buren,Iowa,19177,8,0
2020-05-05,Wapello,Iowa,19179,108,0
2020-05-05,Warren,Iowa,19181,28,0
2020-05-05,Washington,Iowa,19183,149,7
2020-05-05,Wayne,Iowa,19185,1,0
2020-05-05,Webster,Iowa,19187,6,0
2020-05-05,Winnebago,Iowa,19189,3,0
2020-05-05,Winneshiek,Iowa,19191,18,0
2020-05-05,Woodbury,Iowa,19193,1296,3
2020-05-05,Worth,Iowa,19195,1,0
2020-05-05,Wright,Iowa,19197,4,0
2020-05-06,Adair,Iowa,19001,3,0
2020-05-06,Allamakee,Iowa,19005,98,4
2020-05-06,Appanoose,Iowa,19007,4,3
2020-05-06,Audubon,Iowa,19009,8,0
2020-05-06,Benton,Iowa,19011,34,1
2020-05-06,Black Hawk,Iowa,19013,1396,19
2020-05-06,Boone,Iowa,19015,29,0
2020-05-06,Bremer,Iowa,19017,55,5
2020-05-06,Buchanan,Iowa,19019,22,0
2020-05-06,Buena Vista,Iowa,19021,16,0
2020-05-06,Butler,Iowa,19023,10,0
2020-05-06,Calhoun,Iowa,19025,1,0
2020-05-06,Carroll,Iowa,19027,5,0
2020-05-06,Cass,Iowa,19029,1,0
2020-05-06,Cedar,Iowa,19031,38,0
2020-05-06,Cerro Gordo,Iowa,19033,14,0
2020-05-06,Cherokee,Iowa,19035,4,0
2020-05-06,Chickasaw,Iowa,19037,6,0
2020-05-06,Clarke,Iowa,19039,3,0
2020-05-06,Clay,Iowa,19041,7,0
2020-05-06,Clayton,Iowa,19043,18,2
2020-05-06,Clinton,Iowa,19045,51,1
2020-05-06,Crawford,Iowa,19047,103,1
2020-05-06,Dallas,Iowa,19049,626,3
2020-05-06,Davis,Iowa,19051,5,0
2020-05-06,Delaware,Iowa,19055,8,1
2020-05-06,Des Moines,Iowa,19057,24,1
2020-05-06,Dickinson,Iowa,19059,6,0
2020-05-06,Dubuque,Iowa,19061,162,5
2020-05-06,Fayette,Iowa,19065,24,0
2020-05-06,Floyd,Iowa,19067,2,0
2020-05-06,Franklin,Iowa,19069,6,0
2020-05-06,Greene,Iowa,19073,11,0
2020-05-06,Grundy,Iowa,19075,17,0
2020-05-06,Guthrie,Iowa,19077,31,0
2020-05-06,Hamilton,Iowa,19079,7,0
2020-05-06,Hancock,Iowa,19081,3,0
2020-05-06,Hardin,Iowa,19083,9,0
2020-05-06,Harrison,Iowa,19085,17,0
2020-05-06,Henry,Iowa,19087,40,1
2020-05-06,Howard,Iowa,19089,12,0
2020-05-06,Humboldt,Iowa,19091,4,0
2020-05-06,Iowa,Iowa,19095,24,0
2020-05-06,Jackson,Iowa,19097,5,0
2020-05-06,Jasper,Iowa,19099,220,5
2020-05-06,Jefferson,Iowa,19101,6,0
2020-05-06,Johnson,Iowa,19103,530,6
2020-05-06,Jones,Iowa,19105,25,0
2020-05-06,Keokuk,Iowa,19107,3,0
2020-05-06,Kossuth,Iowa,19109,2,0
2020-05-06,Lee,Iowa,19111,16,0
2020-05-06,Linn,Iowa,19113,770,55
2020-05-06,Louisa,Iowa,19115,279,2
2020-05-06,Lyon,Iowa,19119,15,0
2020-05-06,Madison,Iowa,19121,10,1
2020-05-06,Mahaska,Iowa,19123,19,1
2020-05-06,Marion,Iowa,19125,12,0
2020-05-06,Marshall,Iowa,19127,655,3
2020-05-06,Mills,Iowa,19129,5,0
2020-05-06,Mitchell,Iowa,19131,3,0
2020-05-06,Monona,Iowa,19133,11,0
2020-05-06,Monroe,Iowa,19135,1,0
2020-05-06,Montgomery,Iowa,19137,1,0
2020-05-06,Muscatine,Iowa,19139,435,17
2020-05-06,O'Brien,Iowa,19141,11,0
2020-05-06,Osceola,Iowa,19143,13,0
2020-05-06,Page,Iowa,19145,9,0
2020-05-06,Plymouth,Iowa,19149,34,0
2020-05-06,Pocahontas,Iowa,19151,3,0
2020-05-06,Polk,Iowa,19153,1875,45
2020-05-06,Pottawattamie,Iowa,19155,63,2
2020-05-06,Poweshiek,Iowa,19157,73,5
2020-05-06,Sac,Iowa,19161,2,0
2020-05-06,Scott,Iowa,19163,260,7
2020-05-06,Shelby,Iowa,19165,13,0
2020-05-06,Sioux,Iowa,19167,25,0
2020-05-06,Story,Iowa,19169,40,1
2020-05-06,Tama,Iowa,19171,303,11
2020-05-06,Taylor,Iowa,19173,1,0
2020-05-06,Union,Iowa,19175,1,0
2020-05-06,Unknown,Iowa,,13,0
2020-05-06,Van Buren,Iowa,19177,8,0
2020-05-06,Wapello,Iowa,19179,125,0
2020-05-06,Warren,Iowa,19181,34,0
2020-05-06,Washington,Iowa,19183,152,7
2020-05-06,Wayne,Iowa,19185,1,0
2020-05-06,Webster,Iowa,19187,8,0
2020-05-06,Winnebago,Iowa,19189,3,0
2020-05-06,Winneshiek,Iowa,19191,18,0
2020-05-06,Woodbury,Iowa,19193,1323,4
2020-05-06,Worth,Iowa,19195,1,0
2020-05-06,Wright,Iowa,19197,5,0
2020-05-07,Adair,Iowa,19001,3,0
2020-05-07,Allamakee,Iowa,19005,99,4
2020-05-07,Appanoose,Iowa,19007,6,3
2020-05-07,Audubon,Iowa,19009,8,0
2020-05-07,Benton,Iowa,19011,35,1
2020-05-07,Black Hawk,Iowa,19013,1450,19
2020-05-07,Boone,Iowa,19015,33,0
2020-05-07,Bremer,Iowa,19017,56,5
2020-05-07,Buchanan,Iowa,19019,22,0
2020-05-07,Buena Vista,Iowa,19021,18,0
2020-05-07,Butler,Iowa,19023,11,0
2020-05-07,Calhoun,Iowa,19025,1,0
2020-05-07,Carroll,Iowa,19027,5,0
2020-05-07,Cass,Iowa,19029,1,0
2020-05-07,Cedar,Iowa,19031,39,1
2020-05-07,Cerro Gordo,Iowa,19033,14,0
2020-05-07,Cherokee,Iowa,19035,4,0
2020-05-07,Chickasaw,Iowa,19037,6,0
2020-05-07,Clarke,Iowa,19039,4,0
2020-05-07,Clay,Iowa,19041,8,0
2020-05-07,Clayton,Iowa,19043,19,2
2020-05-07,Clinton,Iowa,19045,53,1
2020-05-07,Crawford,Iowa,19047,124,1
2020-05-07,Dallas,Iowa,19049,644,4
2020-05-07,Davis,Iowa,19051,7,0
2020-05-07,Delaware,Iowa,19055,8,1
2020-05-07,Des Moines,Iowa,19057,29,1
2020-05-07,Dickinson,Iowa,19059,6,0
2020-05-07,Dubuque,Iowa,19061,175,5
2020-05-07,Fayette,Iowa,19065,24,0
2020-05-07,Floyd,Iowa,19067,2,0
2020-05-07,Franklin,Iowa,19069,7,0
2020-05-07,Greene,Iowa,19073,13,0
2020-05-07,Grundy,Iowa,19075,16,0
2020-05-07,Guthrie,Iowa,19077,32,0
2020-05-07,Hamilton,Iowa,19079,9,0
2020-05-07,Hancock,Iowa,19081,3,0
2020-05-07,Hardin,Iowa,19083,11,0
2020-05-07,Harrison,Iowa,19085,17,0
2020-05-07,Henry,Iowa,19087,42,1
2020-05-07,Howard,Iowa,19089,13,0
2020-05-07,Humboldt,Iowa,19091,6,0
2020-05-07,Iowa,Iowa,19095,26,0
2020-05-07,Jackson,Iowa,19097,7,0
2020-05-07,Jasper,Iowa,19099,229,5
2020-05-07,Jefferson,Iowa,19101,6,0
2020-05-07,Johnson,Iowa,19103,543,6
2020-05-07,Jones,Iowa,19105,30,0
2020-05-07,Keokuk,Iowa,19107,6,0
2020-05-07,Kossuth,Iowa,19109,2,0
2020-05-07,Lee,Iowa,19111,17,0
2020-05-07,Linn,Iowa,19113,805,56
2020-05-07,Louisa,Iowa,19115,280,2
2020-05-07,Lyon,Iowa,19119,15,0
2020-05-07,Madison,Iowa,19121,10,1
2020-05-07,Mahaska,Iowa,19123,20,1
2020-05-07,Marion,Iowa,19125,12,0
2020-05-07,Marshall,Iowa,19127,686,3
2020-05-07,Mills,Iowa,19129,5,0
2020-05-07,Mitchell,Iowa,19131,3,0
2020-05-07,Monona,Iowa,19133,11,0
2020-05-07,Monroe,Iowa,19135,2,0
2020-05-07,Montgomery,Iowa,19137,2,0
2020-05-07,Muscatine,Iowa,19139,441,17
2020-05-07,O'Brien,Iowa,19141,13,0
2020-05-07,Osceola,Iowa,19143,17,0
2020-05-07,Page,Iowa,19145,9,0
2020-05-07,Plymouth,Iowa,19149,44,0
2020-05-07,Pocahontas,Iowa,19151,3,0
2020-05-07,Polk,Iowa,19153,2053,54
2020-05-07,Pottawattamie,Iowa,19155,71,2
2020-05-07,Poweshiek,Iowa,19157,78,5
2020-05-07,Sac,Iowa,19161,2,0
2020-05-07,Scott,Iowa,19163,274,7
2020-05-07,Shelby,Iowa,19165,13,0
2020-05-07,Sioux,Iowa,19167,31,0
2020-05-07,Story,Iowa,19169,52,1
2020-05-07,Tama,Iowa,19171,321,11
2020-05-07,Taylor,Iowa,19173,1,0
2020-05-07,Union,Iowa,19175,1,0
2020-05-07,Unknown,Iowa,,8,0
2020-05-07,Van Buren,Iowa,19177,8,0
2020-05-07,Wapello,Iowa,19179,165,0
2020-05-07,Warren,Iowa,19181,35,0
2020-05-07,Washington,Iowa,19183,154,7
2020-05-07,Wayne,Iowa,19185,1,0
2020-05-07,Webster,Iowa,19187,8,0
2020-05-07,Winnebago,Iowa,19189,3,0
2020-05-07,Winneshiek,Iowa,19191,18,0
2020-05-07,Woodbury,Iowa,19193,1429,4
2020-05-07,Worth,Iowa,19195,1,0
2020-05-07,Wright,Iowa,19197,5,0
2020-05-08,Adair,Iowa,19001,3,0
2020-05-08,Allamakee,Iowa,19005,101,4
2020-05-08,Appanoose,Iowa,19007,6,3
2020-05-08,Audubon,Iowa,19009,9,0
2020-05-08,Benton,Iowa,19011,34,1
2020-05-08,Black Hawk,Iowa,19013,1463,20
2020-05-08,Boone,Iowa,19015,33,0
2020-05-08,Bremer,Iowa,19017,57,5
2020-05-08,Buchanan,Iowa,19019,23,0
2020-05-08,Buena Vista,Iowa,19021,32,0
2020-05-08,Butler,Iowa,19023,12,0
2020-05-08,Calhoun,Iowa,19025,1,0
2020-05-08,Carroll,Iowa,19027,6,0
2020-05-08,Cass,Iowa,19029,1,0
2020-05-08,Cedar,Iowa,19031,39,1
2020-05-08,Cerro Gordo,Iowa,19033,14,0
2020-05-08,Cherokee,Iowa,19035,4,0
2020-05-08,Chickasaw,Iowa,19037,6,0
2020-05-08,Clarke,Iowa,19039,5,0
2020-05-08,Clay,Iowa,19041,9,0
2020-05-08,Clayton,Iowa,19043,21,2
2020-05-08,Clinton,Iowa,19045,53,1
2020-05-08,Crawford,Iowa,19047,149,1
2020-05-08,Dallas,Iowa,19049,654,5
2020-05-08,Davis,Iowa,19051,8,0
2020-05-08,Delaware,Iowa,19055,7,1
2020-05-08,Des Moines,Iowa,19057,31,1
2020-05-08,Dickinson,Iowa,19059,6,0
2020-05-08,Dubuque,Iowa,19061,181,6
2020-05-08,Fayette,Iowa,19065,24,0
2020-05-08,Floyd,Iowa,19067,2,0
2020-05-08,Franklin,Iowa,19069,7,0
2020-05-08,Fremont,Iowa,19071,1,0
2020-05-08,Greene,Iowa,19073,13,0
2020-05-08,Grundy,Iowa,19075,17,0
2020-05-08,Guthrie,Iowa,19077,32,0
2020-05-08,Hamilton,Iowa,19079,9,0
2020-05-08,Hancock,Iowa,19081,3,0
2020-05-08,Hardin,Iowa,19083,12,0
2020-05-08,Harrison,Iowa,19085,17,0
2020-05-08,Henry,Iowa,19087,42,1
2020-05-08,Howard,Iowa,19089,12,0
2020-05-08,Humboldt,Iowa,19091,6,0
2020-05-08,Iowa,Iowa,19095,27,0
2020-05-08,Jackson,Iowa,19097,7,0
2020-05-08,Jasper,Iowa,19099,235,6
2020-05-08,Jefferson,Iowa,19101,6,0
2020-05-08,Johnson,Iowa,19103,546,6
2020-05-08,Jones,Iowa,19105,31,0
2020-05-08,Keokuk,Iowa,19107,7,0
2020-05-08,Kossuth,Iowa,19109,2,0
2020-05-08,Lee,Iowa,19111,18,0
2020-05-08,Linn,Iowa,19113,813,58
2020-05-08,Louisa,Iowa,19115,281,3
2020-05-08,Lyon,Iowa,19119,16,0
2020-05-08,Madison,Iowa,19121,10,1
2020-05-08,Mahaska,Iowa,19123,20,1
2020-05-08,Marion,Iowa,19125,13,0
2020-05-08,Marshall,Iowa,19127,701,3
2020-05-08,Mills,Iowa,19129,7,0
2020-05-08,Mitchell,Iowa,19131,3,0
2020-05-08,Monona,Iowa,19133,11,0
2020-05-08,Monroe,Iowa,19135,2,0
2020-05-08,Montgomery,Iowa,19137,3,0
2020-05-08,Muscatine,Iowa,19139,446,18
2020-05-08,O'Brien,Iowa,19141,13,0
2020-05-08,Osceola,Iowa,19143,18,0
2020-05-08,Page,Iowa,19145,10,0
2020-05-08,Palo Alto,Iowa,19147,1,0
2020-05-08,Plymouth,Iowa,19149,48,0
2020-05-08,Pocahontas,Iowa,19151,3,0
2020-05-08,Polk,Iowa,19153,2150,54
2020-05-08,Pottawattamie,Iowa,19155,76,2
2020-05-08,Poweshiek,Iowa,19157,78,5
2020-05-08,Sac,Iowa,19161,2,0
2020-05-08,Scott,Iowa,19163,276,8
2020-05-08,Shelby,Iowa,19165,16,0
2020-05-08,Sioux,Iowa,19167,37,0
2020-05-08,Story,Iowa,19169,54,1
2020-05-08,Tama,Iowa,19171,322,11
2020-05-08,Taylor,Iowa,19173,1,0
2020-05-08,Union,Iowa,19175,1,0
2020-05-08,Unknown,Iowa,,17,0
2020-05-08,Van Buren,Iowa,19177,8,0
2020-05-08,Wapello,Iowa,19179,192,0
2020-05-08,Warren,Iowa,19181,39,0
2020-05-08,Washington,Iowa,19183,155,7
2020-05-08,Wayne,Iowa,19185,1,0
2020-05-08,Webster,Iowa,19187,9,0
2020-05-08,Winnebago,Iowa,19189,3,0
2020-05-08,Winneshiek,Iowa,19191,18,0
2020-05-08,Woodbury,Iowa,19193,1532,7
2020-05-08,Worth,Iowa,19195,1,0
2020-05-08,Wright,Iowa,19197,6,0
2020-05-09,Adair,Iowa,19001,3,0
2020-05-09,Allamakee,Iowa,19005,101,4
2020-05-09,Appanoose,Iowa,19007,6,3
2020-05-09,Audubon,Iowa,19009,9,0
2020-05-09,Benton,Iowa,19011,34,1
2020-05-09,Black Hawk,Iowa,19013,1477,20
2020-05-09,Boone,Iowa,19015,34,0
2020-05-09,Bremer,Iowa,19017,58,5
2020-05-09,Buchanan,Iowa,19019,23,0
2020-05-09,Buena Vista,Iowa,19021,30,0
2020-05-09,Butler,Iowa,19023,12,0
2020-05-09,Calhoun,Iowa,19025,1,0
2020-05-09,Carroll,Iowa,19027,6,0
2020-05-09,Cass,Iowa,19029,1,0
2020-05-09,Cedar,Iowa,19031,40,1
2020-05-09,Cerro Gordo,Iowa,19033,15,0
2020-05-09,Cherokee,Iowa,19035,4,0
2020-05-09,Chickasaw,Iowa,19037,6,0
2020-05-09,Clarke,Iowa,19039,5,0
2020-05-09,Clay,Iowa,19041,9,0
2020-05-09,Clayton,Iowa,19043,22,2
2020-05-09,Clinton,Iowa,19045,55,1
2020-05-09,Crawford,Iowa,19047,175,1
2020-05-09,Dallas,Iowa,19049,660,5
2020-05-09,Davis,Iowa,19051,9,0
2020-05-09,Delaware,Iowa,19055,7,1
2020-05-09,Des Moines,Iowa,19057,37,1
2020-05-09,Dickinson,Iowa,19059,6,0
2020-05-09,Dubuque,Iowa,19061,188,6
2020-05-09,Fayette,Iowa,19065,24,0
2020-05-09,Floyd,Iowa,19067,3,0
2020-05-09,Franklin,Iowa,19069,6,0
2020-05-09,Fremont,Iowa,19071,1,0
2020-05-09,Greene,Iowa,19073,13,0
2020-05-09,Grundy,Iowa,19075,15,0
2020-05-09,Guthrie,Iowa,19077,33,0
2020-05-09,Hamilton,Iowa,19079,9,0
2020-05-09,Hancock,Iowa,19081,3,0
2020-05-09,Hardin,Iowa,19083,12,0
2020-05-09,Harrison,Iowa,19085,17,0
2020-05-09,Henry,Iowa,19087,43,1
2020-05-09,Howard,Iowa,19089,12,0
2020-05-09,Humboldt,Iowa,19091,6,0
2020-05-09,Iowa,Iowa,19095,27,0
2020-05-09,Jackson,Iowa,19097,7,0
2020-05-09,Jasper,Iowa,19099,238,8
2020-05-09,Jefferson,Iowa,19101,6,0
2020-05-09,Johnson,Iowa,19103,549,7
2020-05-09,Jones,Iowa,19105,31,0
2020-05-09,Keokuk,Iowa,19107,7,0
2020-05-09,Kossuth,Iowa,19109,2,0
2020-05-09,Lee,Iowa,19111,18,0
2020-05-09,Linn,Iowa,19113,819,58
2020-05-09,Louisa,Iowa,19115,282,3
2020-05-09,Lyon,Iowa,19119,16,0
2020-05-09,Madison,Iowa,19121,11,1
2020-05-09,Mahaska,Iowa,19123,20,1
2020-05-09,Marion,Iowa,19125,13,0
2020-05-09,Marshall,Iowa,19127,702,3
2020-05-09,Mills,Iowa,19129,8,0
2020-05-09,Mitchell,Iowa,19131,3,0
2020-05-09,Monona,Iowa,19133,12,0
2020-05-09,Monroe,Iowa,19135,4,0
2020-05-09,Montgomery,Iowa,19137,4,0
2020-05-09,Muscatine,Iowa,19139,471,19
2020-05-09,O'Brien,Iowa,19141,15,0
2020-05-09,Osceola,Iowa,19143,19,0
2020-05-09,Page,Iowa,19145,9,0
2020-05-09,Palo Alto,Iowa,19147,1,0
2020-05-09,Plymouth,Iowa,19149,51,0
2020-05-09,Pocahontas,Iowa,19151,3,0
2020-05-09,Polk,Iowa,19153,2194,58
2020-05-09,Pottawattamie,Iowa,19155,82,2
2020-05-09,Poweshiek,Iowa,19157,79,5
2020-05-09,Sac,Iowa,19161,2,0
2020-05-09,Scott,Iowa,19163,279,8
2020-05-09,Shelby,Iowa,19165,18,0
2020-05-09,Sioux,Iowa,19167,42,0
2020-05-09,Story,Iowa,19169,55,1
2020-05-09,Tama,Iowa,19171,327,12
2020-05-09,Taylor,Iowa,19173,1,0
2020-05-09,Union,Iowa,19175,1,0
2020-05-09,Unknown,Iowa,,3,0
2020-05-09,Van Buren,Iowa,19177,8,0
2020-05-09,Wapello,Iowa,19179,212,0
2020-05-09,Warren,Iowa,19181,42,0
2020-05-09,Washington,Iowa,19183,156,7
2020-05-09,Wayne,Iowa,19185,1,0
2020-05-09,Webster,Iowa,19187,9,0
