date,county,state,fips,cases,newCases,deaths,newDeaths
2020-12-25,Shelby,Iowa,19165,921,0,23,0
2020-12-25,Sioux,Iowa,19167,4267,1,41,0
2020-12-25,Story,Iowa,19169,7856,14,29,0
2020-12-25,Tama,Iowa,19171,1733,7,55,0
2020-12-25,Taylor,Iowa,19173,528,1,8,0
2020-12-25,Union,Iowa,19175,1001,2,16,0
2020-12-25,Unknown,Iowa,,620,5,1,0
2020-12-25,Van Buren,Iowa,19177,447,0,11,0
2020-12-25,Wapello,Iowa,19179,3042,8,90,0
2020-12-25,Warren,Iowa,19181,3646,17,33,0
2020-12-25,Washington,Iowa,19183,1810,5,27,0
2020-12-25,Wayne,Iowa,19185,362,2,21,0
2020-12-25,Webster,Iowa,19187,4332,5,61,0
2020-12-25,Winnebago,Iowa,19189,1089,1,28,0
2020-12-25,Winneshiek,Iowa,19191,1340,1,17,0
2020-12-25,Woodbury,Iowa,19193,12051,23,163,0
2020-12-25,Worth,Iowa,19195,495,3,2,0
2020-12-25,Wright,Iowa,19197,1496,0,16,0
2020-12-26,Adair,Iowa,19001,581,2,17,0
2020-12-26,Adams,Iowa,19003,251,0,2,0
2020-12-26,Allamakee,Iowa,19005,1142,4,20,0
2020-12-26,Appanoose,Iowa,19007,942,1,34,0
2020-12-26,Audubon,Iowa,19009,363,0,7,0
2020-12-26,Benton,Iowa,19011,1960,5,36,0
2020-12-26,Black Hawk,Iowa,19013,12518,18,215,0
2020-12-26,Boone,Iowa,19015,1813,6,15,0
2020-12-26,Bremer,Iowa,19017,2223,4,41,0
2020-12-26,Buchanan,Iowa,19019,1404,1,16,0
2020-12-26,Buena Vista,Iowa,19021,3646,22,25,0
2020-12-26,Butler,Iowa,19023,1245,3,18,0
2020-12-26,Calhoun,Iowa,19025,1164,0,9,0
2020-12-26,Carroll,Iowa,19027,2318,8,27,0
2020-12-26,Cass,Iowa,19029,1013,2,38,0
2020-12-26,Cedar,Iowa,19031,1345,2,18,0
2020-12-26,Cerro Gordo,Iowa,19033,4243,5,59,0
2020-12-26,Cherokee,Iowa,19035,1191,2,20,0
2020-12-26,Chickasaw,Iowa,19037,1014,0,10,0
2020-12-26,Clarke,Iowa,19039,650,4,6,0
2020-12-26,Clay,Iowa,19041,1514,4,11,0
2020-12-26,Clayton,Iowa,19043,1341,4,39,0
2020-12-26,Clinton,Iowa,19045,4036,6,53,0
2020-12-26,Crawford,Iowa,19047,2065,1,21,0
2020-12-26,Dallas,Iowa,19049,7724,16,64,0
2020-12-26,Davis,Iowa,19051,625,3,18,0
2020-12-26,Decatur,Iowa,19053,414,2,3,0
2020-12-26,Delaware,Iowa,19055,1601,1,29,0
2020-12-26,Des Moines,Iowa,19057,3443,9,32,0
2020-12-26,Dickinson,Iowa,19059,1667,0,15,0
2020-12-26,Dubuque,Iowa,19061,10439,11,135,0
2020-12-26,Emmet,Iowa,19063,983,4,23,0
2020-12-26,Fayette,Iowa,19065,1329,2,16,0
2020-12-26,Floyd,Iowa,19067,1253,1,33,0
2020-12-26,Franklin,Iowa,19069,870,4,17,0
2020-12-26,Fremont,Iowa,19071,454,0,5,0
2020-12-26,Greene,Iowa,19073,633,1,7,0
2020-12-26,Grundy,Iowa,19075,1050,10,15,0
2020-12-26,Guthrie,Iowa,19077,931,2,22,0
2020-12-26,Hamilton,Iowa,19079,1434,1,22,0
2020-12-26,Hancock,Iowa,19081,1146,1,24,0
2020-12-26,Hardin,Iowa,19083,1428,4,25,0
2020-12-26,Harrison,Iowa,19085,1397,8,52,0
2020-12-26,Henry,Iowa,19087,2439,2,24,0
2020-12-26,Howard,Iowa,19089,688,4,15,0
2020-12-26,Humboldt,Iowa,19091,937,6,18,0
2020-12-26,Ida,Iowa,19093,682,1,22,0
2020-12-26,Iowa,Iowa,19095,1121,2,20,0
2020-12-26,Jackson,Iowa,19097,1752,1,29,0
2020-12-26,Jasper,Iowa,19099,2813,5,52,0
2020-12-26,Jefferson,Iowa,19101,970,3,20,0
2020-12-26,Johnson,Iowa,19103,10817,27,47,0
2020-12-26,Jones,Iowa,19105,2561,3,44,0
2020-12-26,Keokuk,Iowa,19107,769,1,23,0
2020-12-26,Kossuth,Iowa,19109,1472,2,28,0
2020-12-26,Lee,Iowa,19111,2802,8,24,0
2020-12-26,Linn,Iowa,19113,16349,36,240,0
2020-12-26,Louisa,Iowa,19115,1042,7,24,0
2020-12-26,Lucas,Iowa,19117,532,3,7,0
2020-12-26,Lyon,Iowa,19119,1224,3,24,0
2020-12-26,Madison,Iowa,19121,918,3,8,0
2020-12-26,Mahaska,Iowa,19123,1655,1,32,0
2020-12-26,Marion,Iowa,19125,2617,14,46,0
2020-12-26,Marshall,Iowa,19127,3941,4,54,0
2020-12-26,Mills,Iowa,19129,1259,1,14,0
2020-12-26,Mitchell,Iowa,19131,998,2,27,0
2020-12-26,Monona,Iowa,19133,538,-1,15,0
2020-12-26,Monroe,Iowa,19135,612,5,16,0
2020-12-26,Montgomery,Iowa,19137,713,0,15,0
2020-12-26,Muscatine,Iowa,19139,3481,4,73,0
2020-12-26,O'Brien,Iowa,19141,1573,5,50,0
2020-12-26,Osceola,Iowa,19143,606,1,7,0
2020-12-26,Page,Iowa,19145,1335,0,13,0
2020-12-26,Palo Alto,Iowa,19147,788,1,8,0
2020-12-26,Plymouth,Iowa,19149,3305,3,51,0
2020-12-26,Pocahontas,Iowa,19151,683,0,11,0
2020-12-26,Polk,Iowa,19153,40482,71,406,0
2020-12-26,Pottawattamie,Iowa,19155,8074,9,90,0
2020-12-26,Poweshiek,Iowa,19157,1172,6,24,0
2020-12-26,Ringgold,Iowa,19159,352,0,7,0
2020-12-26,Sac,Iowa,19161,1020,1,14,0
2020-12-26,Scott,Iowa,19163,13800,37,146,0
2020-12-26,Shelby,Iowa,19165,924,3,23,0
2020-12-26,Sioux,Iowa,19167,4275,8,41,0
2020-12-26,Story,Iowa,19169,7862,6,29,0
2020-12-26,Tama,Iowa,19171,1739,6,55,0
2020-12-26,Taylor,Iowa,19173,528,0,8,0
2020-12-26,Union,Iowa,19175,1003,2,16,0
2020-12-26,Unknown,Iowa,,620,0,1,0
2020-12-26,Van Buren,Iowa,19177,447,0,11,0
2020-12-26,Wapello,Iowa,19179,3042,0,90,0
2020-12-26,Warren,Iowa,19181,3653,7,33,0
2020-12-26,Washington,Iowa,19183,1816,6,27,0
2020-12-26,Wayne,Iowa,19185,363,1,21,0
2020-12-26,Webster,Iowa,19187,4336,4,61,0
2020-12-26,Winnebago,Iowa,19189,1090,1,28,0
2020-12-26,Winneshiek,Iowa,19191,1344,4,17,0
2020-12-26,Woodbury,Iowa,19193,12058,7,163,0
2020-12-26,Worth,Iowa,19195,501,6,2,0
2020-12-26,Wright,Iowa,19197,1497,1,16,0
2020-12-27,Adair,Iowa,19001,581,0,17,0
2020-12-27,Adams,Iowa,19003,252,1,2,0
2020-12-27,Allamakee,Iowa,19005,1144,2,20,0
2020-12-27,Appanoose,Iowa,19007,945,3,34,0
2020-12-27,Audubon,Iowa,19009,364,1,7,0
2020-12-27,Benton,Iowa,19011,1963,3,36,0
2020-12-27,Black Hawk,Iowa,19013,12538,20,215,0
2020-12-27,Boone,Iowa,19015,1822,9,15,0
2020-12-27,Bremer,Iowa,19017,2225,2,41,0
2020-12-27,Buchanan,Iowa,19019,1406,2,16,0
2020-12-27,Buena Vista,Iowa,19021,3650,4,25,0
2020-12-27,Butler,Iowa,19023,1248,3,18,0
2020-12-27,Calhoun,Iowa,19025,1166,2,9,0
2020-12-27,Carroll,Iowa,19027,2326,8,27,0
2020-12-27,Cass,Iowa,19029,1015,2,38,0
2020-12-27,Cedar,Iowa,19031,1350,5,18,0
2020-12-27,Cerro Gordo,Iowa,19033,4258,15,59,0
2020-12-27,Cherokee,Iowa,19035,1194,3,20,0
2020-12-27,Chickasaw,Iowa,19037,1015,1,10,0
2020-12-27,Clarke,Iowa,19039,653,3,6,0
2020-12-27,Clay,Iowa,19041,1516,2,11,0
2020-12-27,Clayton,Iowa,19043,1344,3,39,0
2020-12-27,Clinton,Iowa,19045,4042,6,53,0
2020-12-27,Crawford,Iowa,19047,2074,9,21,0
2020-12-27,Dallas,Iowa,19049,7738,14,64,0
2020-12-27,Davis,Iowa,19051,625,0,18,0
2020-12-27,Decatur,Iowa,19053,414,0,3,0
2020-12-27,Delaware,Iowa,19055,1603,2,29,0
2020-12-27,Des Moines,Iowa,19057,3444,1,32,0
2020-12-27,Dickinson,Iowa,19059,1672,5,15,0
2020-12-27,Dubuque,Iowa,19061,10452,13,135,0
2020-12-27,Emmet,Iowa,19063,983,0,23,0
2020-12-27,Fayette,Iowa,19065,1338,9,16,0
2020-12-27,Floyd,Iowa,19067,1259,6,33,0
2020-12-27,Franklin,Iowa,19069,870,0,17,0
2020-12-27,Fremont,Iowa,19071,454,0,5,0
2020-12-27,Greene,Iowa,19073,634,1,7,0
2020-12-27,Grundy,Iowa,19075,1053,3,15,0
2020-12-27,Guthrie,Iowa,19077,933,2,22,0
2020-12-27,Hamilton,Iowa,19079,1436,2,22,0
2020-12-27,Hancock,Iowa,19081,1150,4,24,0
2020-12-27,Hardin,Iowa,19083,1429,1,25,0
2020-12-27,Harrison,Iowa,19085,1398,1,52,0
2020-12-27,Henry,Iowa,19087,2442,3,24,0
2020-12-27,Howard,Iowa,19089,692,4,15,0
2020-12-27,Humboldt,Iowa,19091,938,1,18,0
2020-12-27,Ida,Iowa,19093,682,0,22,0
2020-12-27,Iowa,Iowa,19095,1124,3,20,0
2020-12-27,Jackson,Iowa,19097,1752,0,29,0
2020-12-27,Jasper,Iowa,19099,2817,4,52,0
2020-12-27,Jefferson,Iowa,19101,974,4,20,0
2020-12-27,Johnson,Iowa,19103,10854,37,47,0
2020-12-27,Jones,Iowa,19105,2563,2,44,0
2020-12-27,Keokuk,Iowa,19107,775,6,23,0
2020-12-27,Kossuth,Iowa,19109,1474,2,28,0
2020-12-27,Lee,Iowa,19111,2809,7,24,0
2020-12-27,Linn,Iowa,19113,16370,21,240,0
2020-12-27,Louisa,Iowa,19115,1047,5,24,0
2020-12-27,Lucas,Iowa,19117,539,7,7,0
2020-12-27,Lyon,Iowa,19119,1226,2,24,0
2020-12-27,Madison,Iowa,19121,920,2,8,0
2020-12-27,Mahaska,Iowa,19123,1657,2,32,0
2020-12-27,Marion,Iowa,19125,2623,6,46,0
2020-12-27,Marshall,Iowa,19127,3946,5,54,0
2020-12-27,Mills,Iowa,19129,1259,0,14,0
2020-12-27,Mitchell,Iowa,19131,1011,13,27,0
2020-12-27,Monona,Iowa,19133,539,1,15,0
2020-12-27,Monroe,Iowa,19135,617,5,16,0
2020-12-27,Montgomery,Iowa,19137,716,3,15,0
2020-12-27,Muscatine,Iowa,19139,3488,7,73,0
2020-12-27,O'Brien,Iowa,19141,1574,1,50,0
2020-12-27,Osceola,Iowa,19143,607,1,7,0
2020-12-27,Page,Iowa,19145,1338,3,13,0
2020-12-27,Palo Alto,Iowa,19147,790,2,8,0
2020-12-27,Plymouth,Iowa,19149,3308,3,51,0
2020-12-27,Pocahontas,Iowa,19151,683,0,11,0
2020-12-27,Polk,Iowa,19153,40537,55,406,0
2020-12-27,Pottawattamie,Iowa,19155,8078,4,90,0
2020-12-27,Poweshiek,Iowa,19157,1175,3,24,0
2020-12-27,Ringgold,Iowa,19159,352,0,7,0
2020-12-27,Sac,Iowa,19161,1022,2,14,0
2020-12-27,Scott,Iowa,19163,13822,22,147,1
2020-12-27,Shelby,Iowa,19165,923,-1,23,0
2020-12-27,Sioux,Iowa,19167,4278,3,41,0
2020-12-27,Story,Iowa,19169,7868,6,29,0
2020-12-27,Tama,Iowa,19171,1739,0,55,0
2020-12-27,Taylor,Iowa,19173,529,1,8,0
2020-12-27,Union,Iowa,19175,1004,1,16,0
2020-12-27,Unknown,Iowa,,624,4,1,0
2020-12-27,Van Buren,Iowa,19177,448,1,11,0
2020-12-27,Wapello,Iowa,19179,3061,19,90,0
2020-12-27,Warren,Iowa,19181,3659,6,33,0
2020-12-27,Washington,Iowa,19183,1820,4,27,0
2020-12-27,Wayne,Iowa,19185,364,1,21,0
2020-12-27,Webster,Iowa,19187,4343,7,61,0
2020-12-27,Winnebago,Iowa,19189,1090,0,28,0
2020-12-27,Winneshiek,Iowa,19191,1345,1,17,0
2020-12-27,Woodbury,Iowa,19193,12083,25,163,0
2020-12-27,Worth,Iowa,19195,504,3,2,0
2020-12-27,Wright,Iowa,19197,1501,4,16,0
2020-12-28,Adair,Iowa,19001,588,7,17,0
2020-12-28,Adams,Iowa,19003,254,2,2,0
2020-12-28,Allamakee,Iowa,19005,1152,8,20,0
2020-12-28,Appanoose,Iowa,19007,952,7,34,0
2020-12-28,Audubon,Iowa,19009,368,4,7,0
2020-12-28,Benton,Iowa,19011,1966,3,36,0
2020-12-28,Black Hawk,Iowa,19013,12588,50,215,0
2020-12-28,Boone,Iowa,19015,1844,22,15,0
2020-12-28,Bremer,Iowa,19017,2234,9,41,0
2020-12-28,Buchanan,Iowa,19019,1414,8,16,0
2020-12-28,Buena Vista,Iowa,19021,3659,9,25,0
2020-12-28,Butler,Iowa,19023,1249,1,18,0
2020-12-28,Calhoun,Iowa,19025,1171,5,9,0
2020-12-28,Carroll,Iowa,19027,2346,20,27,0
2020-12-28,Cass,Iowa,19029,1019,4,38,0
2020-12-28,Cedar,Iowa,19031,1355,5,18,0
2020-12-28,Cerro Gordo,Iowa,19033,4279,21,59,0
2020-12-28,Cherokee,Iowa,19035,1207,13,20,0
2020-12-28,Chickasaw,Iowa,19037,1020,5,10,0
2020-12-28,Clarke,Iowa,19039,663,10,6,0
2020-12-28,Clay,Iowa,19041,1519,3,11,0
2020-12-28,Clayton,Iowa,19043,1350,6,39,0
2020-12-28,Clinton,Iowa,19045,4070,28,53,0
2020-12-28,Crawford,Iowa,19047,2084,10,21,0
2020-12-28,Dallas,Iowa,19049,7788,50,64,0
2020-12-28,Davis,Iowa,19051,628,3,18,0
2020-12-28,Decatur,Iowa,19053,417,3,3,0
2020-12-28,Delaware,Iowa,19055,1607,4,29,0
2020-12-28,Des Moines,Iowa,19057,3458,14,32,0
2020-12-28,Dickinson,Iowa,19059,1676,4,15,0
2020-12-28,Dubuque,Iowa,19061,10482,30,135,0
2020-12-28,Emmet,Iowa,19063,991,8,23,0
2020-12-28,Fayette,Iowa,19065,1359,21,16,0
2020-12-28,Floyd,Iowa,19067,1264,5,33,0
2020-12-28,Franklin,Iowa,19069,874,4,17,0
2020-12-28,Fremont,Iowa,19071,457,3,5,0
2020-12-28,Greene,Iowa,19073,636,2,7,0
2020-12-28,Grundy,Iowa,19075,1056,3,15,0
2020-12-28,Guthrie,Iowa,19077,933,0,22,0
2020-12-28,Hamilton,Iowa,19079,1448,12,22,0
2020-12-28,Hancock,Iowa,19081,1151,1,24,0
2020-12-28,Hardin,Iowa,19083,1434,5,25,0
2020-12-28,Harrison,Iowa,19085,1407,9,52,0
2020-12-28,Henry,Iowa,19087,2448,6,24,0
2020-12-28,Howard,Iowa,19089,696,4,15,0
2020-12-28,Humboldt,Iowa,19091,955,17,18,0
2020-12-28,Ida,Iowa,19093,685,3,22,0
2020-12-28,Iowa,Iowa,19095,1128,4,20,0
2020-12-28,Jackson,Iowa,19097,1752,0,29,0
2020-12-28,Jasper,Iowa,19099,2833,16,52,0
2020-12-28,Jefferson,Iowa,19101,978,4,20,0
2020-12-28,Johnson,Iowa,19103,10930,76,47,0
2020-12-28,Jones,Iowa,19105,2568,5,44,0
2020-12-28,Keokuk,Iowa,19107,780,5,23,0
2020-12-28,Kossuth,Iowa,19109,1479,5,28,0
2020-12-28,Lee,Iowa,19111,2818,9,24,0
2020-12-28,Linn,Iowa,19113,16419,49,240,0
2020-12-28,Louisa,Iowa,19115,1049,2,24,0
2020-12-28,Lucas,Iowa,19117,549,10,7,0
2020-12-28,Lyon,Iowa,19119,1234,8,24,0
2020-12-28,Madison,Iowa,19121,934,14,8,0
2020-12-28,Mahaska,Iowa,19123,1687,30,32,0
2020-12-28,Marion,Iowa,19125,2654,31,46,0
2020-12-28,Marshall,Iowa,19127,3969,23,54,0
2020-12-28,Mills,Iowa,19129,1260,1,14,0
2020-12-28,Mitchell,Iowa,19131,1012,1,27,0
2020-12-28,Monona,Iowa,19133,538,-1,15,0
2020-12-28,Monroe,Iowa,19135,621,4,16,0
2020-12-28,Montgomery,Iowa,19137,730,14,15,0
2020-12-28,Muscatine,Iowa,19139,3502,14,73,0
2020-12-28,O'Brien,Iowa,19141,1577,3,50,0
2020-12-28,Osceola,Iowa,19143,608,1,7,0
2020-12-28,Page,Iowa,19145,1345,7,13,0
2020-12-28,Palo Alto,Iowa,19147,791,1,8,0
2020-12-28,Plymouth,Iowa,19149,3318,10,51,0
2020-12-28,Pocahontas,Iowa,19151,705,22,11,0
2020-12-28,Polk,Iowa,19153,40757,220,406,0
2020-12-28,Pottawattamie,Iowa,19155,8107,29,90,0
2020-12-28,Poweshiek,Iowa,19157,1177,2,24,0
2020-12-28,Ringgold,Iowa,19159,354,2,7,0
2020-12-28,Sac,Iowa,19161,1025,3,14,0
2020-12-28,Scott,Iowa,19163,13845,23,147,0
2020-12-28,Shelby,Iowa,19165,930,7,23,0
2020-12-28,Sioux,Iowa,19167,4292,14,41,0
2020-12-28,Story,Iowa,19169,7903,35,29,0
2020-12-28,Tama,Iowa,19171,1743,4,55,0
2020-12-28,Taylor,Iowa,19173,532,3,8,0
2020-12-28,Union,Iowa,19175,1006,2,16,0
2020-12-28,Unknown,Iowa,,638,14,1,0
2020-12-28,Van Buren,Iowa,19177,450,2,11,0
2020-12-28,Wapello,Iowa,19179,3078,17,90,0
2020-12-28,Warren,Iowa,19181,3685,26,33,0
2020-12-28,Washington,Iowa,19183,1844,24,27,0
2020-12-28,Wayne,Iowa,19185,366,2,21,0
2020-12-28,Webster,Iowa,19187,4376,33,61,0
2020-12-28,Winnebago,Iowa,19189,1092,2,28,0
2020-12-28,Winneshiek,Iowa,19191,1349,4,17,0
2020-12-28,Woodbury,Iowa,19193,12109,26,163,0
2020-12-28,Worth,Iowa,19195,508,4,2,0
2020-12-28,Wright,Iowa,19197,1514,13,16,0
2020-12-29,Adair,Iowa,19001,591,3,17,0
2020-12-29,Adams,Iowa,19003,256,2,2,0
2020-12-29,Allamakee,Iowa,19005,1171,19,21,1
2020-12-29,Appanoose,Iowa,19007,956,4,35,1
2020-12-29,Audubon,Iowa,19009,368,0,7,0
2020-12-29,Benton,Iowa,19011,1973,7,37,1
2020-12-29,Black Hawk,Iowa,19013,12671,83,218,3
2020-12-29,Boone,Iowa,19015,1863,19,15,0
2020-12-29,Bremer,Iowa,19017,2247,13,44,3
2020-12-29,Buchanan,Iowa,19019,1434,20,16,0
2020-12-29,Buena Vista,Iowa,19021,3665,6,25,0
2020-12-29,Butler,Iowa,19023,1255,6,21,3
2020-12-29,Calhoun,Iowa,19025,1172,1,9,0
2020-12-29,Carroll,Iowa,19027,2355,9,27,0
2020-12-29,Cass,Iowa,19029,1019,0,38,0
2020-12-29,Cedar,Iowa,19031,1366,11,18,0
2020-12-29,Cerro Gordo,Iowa,19033,4293,14,61,2
2020-12-29,Cherokee,Iowa,19035,1220,13,20,0
2020-12-29,Chickasaw,Iowa,19037,1022,2,11,1
2020-12-29,Clarke,Iowa,19039,674,11,6,0
2020-12-29,Clay,Iowa,19041,1529,10,12,1
2020-12-29,Clayton,Iowa,19043,1365,15,42,3
2020-12-29,Clinton,Iowa,19045,4095,25,54,1
2020-12-29,Crawford,Iowa,19047,2104,20,22,1
2020-12-29,Dallas,Iowa,19049,7828,40,65,1
2020-12-29,Davis,Iowa,19051,636,8,18,0
2020-12-29,Decatur,Iowa,19053,422,5,3,0
2020-12-29,Delaware,Iowa,19055,1619,12,29,0
2020-12-29,Des Moines,Iowa,19057,3462,4,34,2
2020-12-29,Dickinson,Iowa,19059,1678,2,15,0
2020-12-29,Dubuque,Iowa,19061,10554,72,135,0
2020-12-29,Emmet,Iowa,19063,992,1,24,1
2020-12-29,Fayette,Iowa,19065,1380,21,17,1
2020-12-29,Floyd,Iowa,19067,1268,4,33,0
2020-12-29,Franklin,Iowa,19069,876,2,17,0
2020-12-29,Fremont,Iowa,19071,461,4,5,0
2020-12-29,Greene,Iowa,19073,644,8,7,0
2020-12-29,Grundy,Iowa,19075,1073,17,16,1
2020-12-29,Guthrie,Iowa,19077,937,4,22,0
2020-12-29,Hamilton,Iowa,19079,1455,7,22,0
2020-12-29,Hancock,Iowa,19081,1155,4,24,0
2020-12-29,Hardin,Iowa,19083,1441,7,25,0
2020-12-29,Harrison,Iowa,19085,1412,5,52,0
2020-12-29,Henry,Iowa,19087,2452,4,26,2
2020-12-29,Howard,Iowa,19089,703,7,16,1
2020-12-29,Humboldt,Iowa,19091,973,18,18,0
2020-12-29,Ida,Iowa,19093,688,3,26,4
2020-12-29,Iowa,Iowa,19095,1130,2,21,1
2020-12-29,Jackson,Iowa,19097,1760,8,29,0
2020-12-29,Jasper,Iowa,19099,2841,8,53,1
2020-12-29,Jefferson,Iowa,19101,1003,25,20,0
2020-12-29,Johnson,Iowa,19103,11007,77,47,0
2020-12-29,Jones,Iowa,19105,2571,3,47,3
2020-12-29,Keokuk,Iowa,19107,785,5,23,0
2020-12-29,Kossuth,Iowa,19109,1535,56,29,1
2020-12-29,Lee,Iowa,19111,2828,10,24,0
2020-12-29,Linn,Iowa,19113,16481,62,243,3
2020-12-29,Louisa,Iowa,19115,1054,5,24,0
2020-12-29,Lucas,Iowa,19117,563,14,7,0
2020-12-29,Lyon,Iowa,19119,1241,7,25,1
2020-12-29,Madison,Iowa,19121,952,18,8,0
2020-12-29,Mahaska,Iowa,19123,1712,25,33,1
2020-12-29,Marion,Iowa,19125,2674,20,47,1
2020-12-29,Marshall,Iowa,19127,3982,13,54,0
2020-12-29,Mills,Iowa,19129,1260,0,14,0
2020-12-29,Mitchell,Iowa,19131,1014,2,29,2
2020-12-29,Monona,Iowa,19133,541,3,15,0
2020-12-29,Monroe,Iowa,19135,628,7,16,0
2020-12-29,Montgomery,Iowa,19137,739,9,15,0
2020-12-29,Muscatine,Iowa,19139,3525,23,75,2
2020-12-29,O'Brien,Iowa,19141,1579,2,53,3
2020-12-29,Osceola,Iowa,19143,608,0,7,0
2020-12-29,Page,Iowa,19145,1346,1,13,0
2020-12-29,Palo Alto,Iowa,19147,797,6,8,0
2020-12-29,Plymouth,Iowa,19149,3326,8,51,0
2020-12-29,Pocahontas,Iowa,19151,711,6,11,0
2020-12-29,Polk,Iowa,19153,40941,184,407,1
2020-12-29,Pottawattamie,Iowa,19155,8141,34,93,3
2020-12-29,Poweshiek,Iowa,19157,1188,11,24,0
2020-12-29,Ringgold,Iowa,19159,356,2,7,0
2020-12-29,Sac,Iowa,19161,1031,6,14,0
2020-12-29,Scott,Iowa,19163,13976,131,147,0
2020-12-29,Shelby,Iowa,19165,935,5,24,1
2020-12-29,Sioux,Iowa,19167,4309,17,43,2
2020-12-29,Story,Iowa,19169,7940,37,29,0
2020-12-29,Tama,Iowa,19171,1748,5,55,0
2020-12-29,Taylor,Iowa,19173,534,2,9,1
2020-12-29,Union,Iowa,19175,1012,6,18,2
2020-12-29,Unknown,Iowa,,656,18,0,-1
2020-12-29,Van Buren,Iowa,19177,451,1,11,0
2020-12-29,Wapello,Iowa,19179,3092,14,90,0
2020-12-29,Warren,Iowa,19181,3725,40,33,0
2020-12-29,Washington,Iowa,19183,1865,21,28,1
2020-12-29,Wayne,Iowa,19185,369,3,21,0
2020-12-29,Webster,Iowa,19187,4416,40,61,0
2020-12-29,Winnebago,Iowa,19189,1095,3,28,0
2020-12-29,Winneshiek,Iowa,19191,1368,19,18,1
2020-12-29,Woodbury,Iowa,19193,12165,56,164,1
2020-12-29,Worth,Iowa,19195,511,3,3,1
2020-12-29,Wright,Iowa,19197,1520,6,17,1
2020-12-30,Adair,Iowa,19001,603,12,17,0
2020-12-30,Adams,Iowa,19003,262,6,2,0
2020-12-30,Allamakee,Iowa,19005,1176,5,24,3
2020-12-30,Appanoose,Iowa,19007,966,10,35,0
2020-12-30,Audubon,Iowa,19009,369,1,7,0
2020-12-30,Benton,Iowa,19011,1975,2,37,0
2020-12-30,Black Hawk,Iowa,19013,12730,59,218,0
2020-12-30,Boone,Iowa,19015,1889,26,15,0
2020-12-30,Bremer,Iowa,19017,2258,11,44,0
2020-12-30,Buchanan,Iowa,19019,1439,5,16,0
2020-12-30,Buena Vista,Iowa,19021,3697,32,25,0
2020-12-30,Butler,Iowa,19023,1267,12,21,0
2020-12-30,Calhoun,Iowa,19025,1173,1,9,0
2020-12-30,Carroll,Iowa,19027,2360,5,27,0
2020-12-30,Cass,Iowa,19029,1037,18,38,0
2020-12-30,Cedar,Iowa,19031,1379,13,18,0
2020-12-30,Cerro Gordo,Iowa,19033,4309,16,61,0
2020-12-30,Cherokee,Iowa,19035,1229,9,20,0
2020-12-30,Chickasaw,Iowa,19037,1033,11,11,0
2020-12-30,Clarke,Iowa,19039,681,7,6,0
2020-12-30,Clay,Iowa,19041,1536,7,12,0
2020-12-30,Clayton,Iowa,19043,1373,8,42,0
2020-12-30,Clinton,Iowa,19045,4115,20,54,0
2020-12-30,Crawford,Iowa,19047,2107,3,22,0
2020-12-30,Dallas,Iowa,19049,7871,43,66,1
2020-12-30,Davis,Iowa,19051,637,1,18,0
2020-12-30,Decatur,Iowa,19053,425,3,3,0
2020-12-30,Delaware,Iowa,19055,1626,7,29,0
2020-12-30,Des Moines,Iowa,19057,3508,46,34,0
2020-12-30,Dickinson,Iowa,19059,1703,25,17,2
2020-12-30,Dubuque,Iowa,19061,10568,14,135,0
2020-12-30,Emmet,Iowa,19063,1006,14,24,0
2020-12-30,Fayette,Iowa,19065,1396,16,17,0
2020-12-30,Floyd,Iowa,19067,1274,6,33,0
2020-12-30,Franklin,Iowa,19069,895,19,17,0
2020-12-30,Fremont,Iowa,19071,466,5,5,0
2020-12-30,Greene,Iowa,19073,645,1,7,0
2020-12-30,Grundy,Iowa,19075,1083,10,16,0
2020-12-30,Guthrie,Iowa,19077,945,8,22,0
2020-12-30,Hamilton,Iowa,19079,1471,16,23,1
2020-12-30,Hancock,Iowa,19081,1171,16,24,0
2020-12-30,Hardin,Iowa,19083,1450,9,25,0
2020-12-30,Harrison,Iowa,19085,1430,18,52,0
2020-12-30,Henry,Iowa,19087,2469,17,26,0
2020-12-30,Howard,Iowa,19089,709,6,16,0
2020-12-30,Humboldt,Iowa,19091,977,4,18,0
2020-12-30,Ida,Iowa,19093,693,5,26,0
2020-12-30,Iowa,Iowa,19095,1133,3,21,0
2020-12-30,Jackson,Iowa,19097,1768,8,29,0
2020-12-30,Jasper,Iowa,19099,2847,6,53,0
2020-12-30,Jefferson,Iowa,19101,1016,13,20,0
2020-12-30,Johnson,Iowa,19103,11071,64,47,0
2020-12-30,Jones,Iowa,19105,2579,8,47,0
2020-12-30,Keokuk,Iowa,19107,787,2,23,0
2020-12-30,Kossuth,Iowa,19109,1550,15,29,0
2020-12-30,Lee,Iowa,19111,2840,12,24,0
2020-12-30,Linn,Iowa,19113,16534,53,243,0
2020-12-30,Louisa,Iowa,19115,1061,7,24,0
2020-12-30,Lucas,Iowa,19117,570,7,7,0
2020-12-30,Lyon,Iowa,19119,1252,11,25,0
2020-12-30,Madison,Iowa,19121,963,11,8,0
2020-12-30,Mahaska,Iowa,19123,1731,19,33,0
2020-12-30,Marion,Iowa,19125,2701,27,47,0
2020-12-30,Marshall,Iowa,19127,4006,24,55,1
2020-12-30,Mills,Iowa,19129,1271,11,14,0
2020-12-30,Mitchell,Iowa,19131,1036,22,29,0
2020-12-30,Monona,Iowa,19133,543,2,15,0
